calendar_date	date_desc	week_day_nbr	week_number	week_name	year_week_number	month_number	month_name	quarter_number	quarter_name	half_year_number	half_year_name	geo_region_cd
2027-11-23	Tuesday, November 23, 2027	4	43	Week 43	202743	10	November	4	Q4	2	2nd Half	US
2011-01-18	Tuesday, January 18, 2011	4	51	Week 51	201051	12	January	4	Q4	2	2nd Half	US
2044-08-20	Saturday, August 20, 2044	1	30	Week 30	204430	7	August	3	Q3	2	2nd Half	US
2015-12-07	Monday, December 07, 2015	3	45	Week 45	201545	11	December	4	Q4	2	2nd Half	US
1996-05-28	Tuesday, May 28, 1996	4	18	Week 18	199618	5	June	2	Q2	1	1st Half	US
2011-12-20	Tuesday, December 20, 2011	4	47	Week 47	201147	11	December	4	Q4	2	2nd Half	US
2038-05-05	Wednesday, May 05, 2038	5	14	Week 14	203814	4	May	2	Q2	1	1st Half	US
2001-12-17	Monday, December 17, 2001	3	47	Week 47	200147	11	December	4	Q4	2	2nd Half	US
2010-03-15	Monday, March 15, 2010	3	7	Week 07	201007	2	March	1	Q1	1	1st Half	US
2016-09-28	Wednesday, September 28, 2016	5	35	Week 35	201635	8	September	3	Q3	2	2nd Half	US
2018-05-24	Thursday, May 24, 2018	6	17	Week 17	201817	4	May	2	Q2	1	1st Half	US
2047-04-13	Saturday, April 13, 2047	1	12	Week 12	204712	3	April	1	Q1	1	1st Half	US
2033-04-13	Wednesday, April 13, 2033	5	11	Week 11	203311	3	April	1	Q1	1	1st Half	US
2043-07-11	Saturday, July 11, 2043	1	24	Week 24	204324	6	July	2	Q2	1	1st Half	US
1996-05-23	Thursday, May 23, 1996	6	17	Week 17	199617	4	May	2	Q2	1	1st Half	US
2014-03-12	Wednesday, March 12, 2014	5	6	Week 06	201406	2	March	1	Q1	1	1st Half	US
2031-01-23	Thursday, January 23, 2031	6	52	Week 52	203052	12	January	4	Q4	2	2nd Half	US
1995-10-13	Friday, October 13, 1995	7	37	Week 37	199537	9	October	3	Q3	2	2nd Half	US
2029-04-14	Saturday, April 14, 2029	1	12	Week 12	202912	3	April	1	Q1	1	1st Half	US
2010-08-14	Saturday, August 14, 2010	1	29	Week 29	201029	7	August	3	Q3	2	2nd Half	US
2045-01-12	Thursday, January 12, 2045	6	50	Week 50	204450	12	January	4	Q4	2	2nd Half	US
2044-07-03	Sunday, July 03, 2044	2	23	Week 23	204423	6	July	2	Q2	1	1st Half	US
2015-07-17	Friday, July 17, 2015	7	24	Week 24	201524	6	July	2	Q2	1	1st Half	US
2009-06-03	Wednesday, June 03, 2009	5	18	Week 18	200918	5	June	2	Q2	1	1st Half	US
1995-04-24	Monday, April 24, 1995	3	13	Week 13	199513	3	April	1	Q1	1	1st Half	US
2012-10-30	Tuesday, October 30, 2012	4	40	Week 40	201240	10	November	4	Q4	2	2nd Half	US
2047-03-05	Tuesday, March 05, 2047	4	6	Week 06	204706	2	March	1	Q1	1	1st Half	US
2025-01-24	Friday, January 24, 2025	7	52	Week 52	202452	12	January	4	Q4	2	2nd Half	US
2044-07-05	Tuesday, July 05, 2044	4	23	Week 23	204423	6	July	2	Q2	1	1st Half	US
2023-01-08	Sunday, January 08, 2023	2	50	Week 50	202250	12	January	4	Q4	2	2nd Half	US
2039-02-07	Monday, February 07, 2039	3	2	Week 02	203902	1	February	1	Q1	1	1st Half	US
2042-02-18	Tuesday, February 18, 2042	4	3	Week 03	204203	1	February	1	Q1	1	1st Half	US
2004-05-05	Wednesday, May 05, 2004	5	14	Week 14	200414	4	May	2	Q2	1	1st Half	US
1997-02-07	Friday, February 07, 1997	7	1	Week 01	199701	1	February	1	Q1	1	1st Half	US
2030-07-17	Wednesday, July 17, 2030	5	25	Week 25	203025	6	July	2	Q2	1	1st Half	US
2046-07-02	Monday, July 02, 2046	3	23	Week 23	204623	6	July	2	Q2	1	1st Half	US
2001-10-20	Saturday, October 20, 2001	1	39	Week 39	200139	9	October	3	Q3	2	2nd Half	US
1991-04-21	Sunday, April 21, 1991	2	13	Week 13	199113	3	April	1	Q1	1	1st Half	US
2039-02-06	Sunday, February 06, 2039	2	2	Week 02	203902	1	February	1	Q1	1	1st Half	US
2014-05-08	Thursday, May 08, 2014	6	14	Week 14	201414	4	May	2	Q2	1	1st Half	US
2044-09-23	Friday, September 23, 2044	7	34	Week 34	204434	8	September	3	Q3	2	2nd Half	US
2016-07-04	Monday, July 04, 2016	3	23	Week 23	201623	6	July	2	Q2	1	1st Half	US
2017-10-28	Saturday, October 28, 2017	1	40	Week 40	201740	10	November	4	Q4	2	2nd Half	US
2045-01-10	Tuesday, January 10, 2045	4	50	Week 50	204450	12	January	4	Q4	2	2nd Half	US
1996-09-11	Wednesday, September 11, 1996	5	33	Week 33	199633	8	September	3	Q3	2	2nd Half	US
2044-06-27	Monday, June 27, 2044	3	22	Week 22	204422	5	June	2	Q2	1	1st Half	US
2033-02-22	Tuesday, February 22, 2033	4	4	Week 04	203304	1	February	1	Q1	1	1st Half	US
2015-06-19	Friday, June 19, 2015	7	20	Week 20	201520	5	June	2	Q2	1	1st Half	US
2044-05-20	Friday, May 20, 2044	7	16	Week 16	204416	4	May	2	Q2	1	1st Half	US
2011-02-06	Sunday, February 06, 2011	2	2	Week 02	201102	1	February	1	Q1	1	1st Half	US
2003-07-06	Sunday, July 06, 2003	2	23	Week 23	200323	6	July	2	Q2	1	1st Half	US
2029-07-11	Wednesday, July 11, 2029	5	24	Week 24	202924	6	July	2	Q2	1	1st Half	US
2014-02-20	Thursday, February 20, 2014	6	3	Week 03	201403	1	February	1	Q1	1	1st Half	US
2023-10-18	Wednesday, October 18, 2023	5	38	Week 38	202338	9	October	3	Q3	2	2nd Half	US
1999-12-16	Thursday, December 16, 1999	6	46	Week 46	199946	11	December	4	Q4	2	2nd Half	US
2003-06-23	Monday, June 23, 2003	3	21	Week 21	200321	5	June	2	Q2	1	1st Half	US
1996-12-10	Tuesday, December 10, 1996	4	46	Week 46	199646	11	December	4	Q4	2	2nd Half	US
2000-04-03	Monday, April 03, 2000	3	10	Week 10	200010	3	April	1	Q1	1	1st Half	US
2041-10-20	Sunday, October 20, 2041	2	39	Week 39	204139	9	October	3	Q3	2	2nd Half	US
2002-12-16	Monday, December 16, 2002	3	47	Week 47	200247	11	December	4	Q4	2	2nd Half	US
2042-12-16	Tuesday, December 16, 2042	4	46	Week 46	204246	11	December	4	Q4	2	2nd Half	US
2045-05-12	Friday, May 12, 2045	7	15	Week 15	204515	4	May	2	Q2	1	1st Half	US
2001-03-29	Thursday, March 29, 2001	6	9	Week 09	200109	2	March	1	Q1	1	1st Half	US
2030-04-09	Tuesday, April 09, 2030	4	11	Week 11	203011	3	April	1	Q1	1	1st Half	US
2001-09-14	Friday, September 14, 2001	7	33	Week 33	200133	8	September	3	Q3	2	2nd Half	US
1991-09-21	Saturday, September 21, 1991	1	35	Week 35	199135	8	September	3	Q3	2	2nd Half	US
2038-03-20	Saturday, March 20, 2038	1	8	Week 08	203808	2	March	1	Q1	1	1st Half	US
1999-10-22	Friday, October 22, 1999	7	38	Week 38	199938	9	October	3	Q3	2	2nd Half	US
2038-07-16	Friday, July 16, 2038	7	24	Week 24	203824	6	July	2	Q2	1	1st Half	US
2022-10-15	Saturday, October 15, 2022	1	38	Week 38	202238	9	October	3	Q3	2	2nd Half	US
2018-04-24	Tuesday, April 24, 2018	4	13	Week 13	201813	3	April	1	Q1	1	1st Half	US
1998-05-14	Thursday, May 14, 1998	6	15	Week 15	199815	4	May	2	Q2	1	1st Half	US
2030-08-10	Saturday, August 10, 2030	1	29	Week 29	203029	7	August	3	Q3	2	2nd Half	US
2005-09-26	Monday, September 26, 2005	3	35	Week 35	200535	8	September	3	Q3	2	2nd Half	US
2018-04-05	Thursday, April 05, 2018	6	10	Week 10	201810	3	April	1	Q1	1	1st Half	US
2039-05-04	Wednesday, May 04, 2039	5	14	Week 14	203914	4	May	2	Q2	1	1st Half	US
2028-12-25	Monday, December 25, 2028	3	48	Week 48	202848	11	December	4	Q4	2	2nd Half	US
2018-10-25	Thursday, October 25, 2018	6	39	Week 39	201839	9	October	3	Q3	2	2nd Half	US
2041-06-11	Tuesday, June 11, 2041	4	20	Week 20	204120	5	June	2	Q2	1	1st Half	US
2036-07-01	Tuesday, July 01, 2036	4	23	Week 23	203623	6	July	2	Q2	1	1st Half	US
2009-05-20	Wednesday, May 20, 2009	5	16	Week 16	200916	4	May	2	Q2	1	1st Half	US
2047-12-23	Monday, December 23, 2047	3	48	Week 48	204748	11	December	4	Q4	2	2nd Half	US
2002-01-23	Wednesday, January 23, 2002	5	52	Week 52	200152	12	January	4	Q4	2	2nd Half	US
2004-03-05	Friday, March 05, 2004	7	5	Week 05	200405	2	March	1	Q1	1	1st Half	US
2019-11-01	Friday, November 01, 2019	7	40	Week 40	201940	10	November	4	Q4	2	2nd Half	US
2007-11-22	Thursday, November 22, 2007	6	43	Week 43	200743	10	November	4	Q4	2	2nd Half	US
2035-08-13	Monday, August 13, 2035	3	29	Week 29	203529	7	August	3	Q3	2	2nd Half	US
2021-06-16	Wednesday, June 16, 2021	5	20	Week 20	202120	5	June	2	Q2	1	1st Half	US
2024-02-28	Wednesday, February 28, 2024	5	5	Week 05	202405	2	March	1	Q1	1	1st Half	US
2037-09-01	Tuesday, September 01, 2037	4	31	Week 31	203731	8	September	3	Q3	2	2nd Half	US
2027-10-18	Monday, October 18, 2027	3	38	Week 38	202738	9	October	3	Q3	2	2nd Half	US
2038-03-19	Friday, March 19, 2038	7	7	Week 07	203807	2	March	1	Q1	1	1st Half	US
2045-12-14	Thursday, December 14, 2045	6	46	Week 46	204546	11	December	4	Q4	2	2nd Half	US
2031-06-02	Monday, June 02, 2031	3	18	Week 18	203118	5	June	2	Q2	1	1st Half	US
2030-04-04	Thursday, April 04, 2030	6	10	Week 10	203010	3	April	1	Q1	1	1st Half	US
2025-11-03	Monday, November 03, 2025	3	40	Week 40	202540	10	November	4	Q4	2	2nd Half	US
2018-09-14	Friday, September 14, 2018	7	33	Week 33	201833	8	September	3	Q3	2	2nd Half	US
2034-12-21	Thursday, December 21, 2034	6	47	Week 47	203447	11	December	4	Q4	2	2nd Half	US
2023-08-13	Sunday, August 13, 2023	2	29	Week 29	202329	7	August	3	Q3	2	2nd Half	US
1999-01-07	Thursday, January 07, 1999	6	49	Week 49	199849	12	January	4	Q4	2	2nd Half	US
2030-09-06	Friday, September 06, 2030	7	32	Week 32	203032	8	September	3	Q3	2	2nd Half	US
2047-03-06	Wednesday, March 06, 2047	5	6	Week 06	204706	2	March	1	Q1	1	1st Half	US
1999-03-27	Saturday, March 27, 1999	1	9	Week 09	199909	2	March	1	Q1	1	1st Half	US
2019-12-08	Sunday, December 08, 2019	2	46	Week 46	201946	11	December	4	Q4	2	2nd Half	US
1997-10-04	Saturday, October 04, 1997	1	36	Week 36	199736	9	October	3	Q3	2	2nd Half	US
2016-03-10	Thursday, March 10, 2016	6	6	Week 06	201606	2	March	1	Q1	1	1st Half	US
2037-08-11	Tuesday, August 11, 2037	4	28	Week 28	203728	7	August	3	Q3	2	2nd Half	US
2011-10-28	Friday, October 28, 2011	7	39	Week 39	201139	9	October	3	Q3	2	2nd Half	US
2026-04-18	Saturday, April 18, 2026	1	12	Week 12	202612	3	April	1	Q1	1	1st Half	US
2044-10-26	Wednesday, October 26, 2044	5	39	Week 39	204439	9	October	3	Q3	2	2nd Half	US
2049-10-06	Wednesday, October 06, 2049	5	36	Week 36	204936	9	October	3	Q3	2	2nd Half	US
2025-07-19	Saturday, July 19, 2025	1	25	Week 25	202525	6	July	2	Q2	1	1st Half	US
1999-06-21	Monday, June 21, 1999	3	21	Week 21	199921	5	June	2	Q2	1	1st Half	US
1992-03-24	Tuesday, March 24, 1992	4	8	Week 08	199208	2	March	1	Q1	1	1st Half	US
2040-03-03	Saturday, March 03, 2040	1	6	Week 06	204006	2	March	1	Q1	1	1st Half	US
2009-12-05	Saturday, December 05, 2009	1	45	Week 45	200945	11	December	4	Q4	2	2nd Half	US
2014-01-20	Monday, January 20, 2014	3	52	Week 52	201352	12	January	4	Q4	2	2nd Half	US
2017-03-29	Wednesday, March 29, 2017	5	9	Week 09	201709	2	March	1	Q1	1	1st Half	US
2008-11-05	Wednesday, November 05, 2008	5	41	Week 41	200841	10	November	4	Q4	2	2nd Half	US
2032-09-20	Monday, September 20, 2032	3	34	Week 34	203234	8	September	3	Q3	2	2nd Half	US
2032-12-08	Wednesday, December 08, 2032	5	45	Week 45	203245	11	December	4	Q4	2	2nd Half	US
2010-01-12	Tuesday, January 12, 2010	4	50	Week 50	200950	12	January	4	Q4	2	2nd Half	US
1998-07-30	Thursday, July 30, 1998	6	26	Week 26	199826	6	July	2	Q2	1	1st Half	US
2035-02-09	Friday, February 09, 2035	7	2	Week 02	203502	1	February	1	Q1	1	1st Half	US
2041-12-11	Wednesday, December 11, 2041	5	46	Week 46	204146	11	December	4	Q4	2	2nd Half	US
2007-07-04	Wednesday, July 04, 2007	5	23	Week 23	200723	6	July	2	Q2	1	1st Half	US
2045-02-15	Wednesday, February 15, 2045	5	3	Week 03	204503	1	February	1	Q1	1	1st Half	US
2004-05-06	Thursday, May 06, 2004	6	14	Week 14	200414	4	May	2	Q2	1	1st Half	US
1996-10-18	Friday, October 18, 1996	7	38	Week 38	199638	9	October	3	Q3	2	2nd Half	US
2010-05-08	Saturday, May 08, 2010	1	15	Week 15	201015	4	May	2	Q2	1	1st Half	US
2028-07-09	Sunday, July 09, 2028	2	24	Week 24	202824	6	July	2	Q2	1	1st Half	US
1992-10-16	Friday, October 16, 1992	7	37	Week 37	199237	9	October	3	Q3	2	2nd Half	US
1991-03-02	Saturday, March 02, 1991	1	6	Week 06	199106	2	March	1	Q1	1	1st Half	US
2017-09-08	Friday, September 08, 2017	7	32	Week 32	201732	8	September	3	Q3	2	2nd Half	US
2013-01-14	Monday, January 14, 2013	3	51	Week 51	201251	12	January	4	Q4	2	2nd Half	US
2014-12-11	Thursday, December 11, 2014	6	45	Week 45	201445	11	December	4	Q4	2	2nd Half	US
1993-05-20	Thursday, May 20, 1993	6	16	Week 16	199316	4	May	2	Q2	1	1st Half	US
2022-03-09	Wednesday, March 09, 2022	5	6	Week 06	202206	2	March	1	Q1	1	1st Half	US
1995-07-01	Saturday, July 01, 1995	1	23	Week 23	199523	6	July	2	Q2	1	1st Half	US
2031-10-01	Wednesday, October 01, 2031	5	35	Week 35	203135	8	September	3	Q3	2	2nd Half	US
2021-10-22	Friday, October 22, 2021	7	38	Week 38	202138	9	October	3	Q3	2	2nd Half	US
2039-12-06	Tuesday, December 06, 2039	4	45	Week 45	203945	11	December	4	Q4	2	2nd Half	US
2037-12-16	Wednesday, December 16, 2037	5	46	Week 46	203746	11	December	4	Q4	2	2nd Half	US
2007-01-23	Tuesday, January 23, 2007	4	52	Week 52	200652	12	January	4	Q4	2	2nd Half	US
2031-03-07	Friday, March 07, 2031	7	5	Week 05	203105	2	March	1	Q1	1	1st Half	US
2043-10-02	Friday, October 02, 2043	7	35	Week 35	204335	8	September	3	Q3	2	2nd Half	US
2040-08-11	Saturday, August 11, 2040	1	29	Week 29	204029	7	August	3	Q3	2	2nd Half	US
2028-07-04	Tuesday, July 04, 2028	4	23	Week 23	202823	6	July	2	Q2	1	1st Half	US
2041-10-27	Sunday, October 27, 2041	2	40	Week 40	204140	10	November	4	Q4	2	2nd Half	US
2014-05-09	Friday, May 09, 2014	7	14	Week 14	201414	4	May	2	Q2	1	1st Half	US
2020-02-27	Thursday, February 27, 2020	6	4	Week 04	202004	1	February	1	Q1	1	1st Half	US
1997-02-09	Sunday, February 09, 1997	2	2	Week 02	199702	1	February	1	Q1	1	1st Half	US
2033-03-27	Sunday, March 27, 2033	2	9	Week 09	203309	2	March	1	Q1	1	1st Half	US
2043-12-22	Tuesday, December 22, 2043	4	47	Week 47	204347	11	December	4	Q4	2	2nd Half	US
1999-08-18	Wednesday, August 18, 1999	5	29	Week 29	199929	7	August	3	Q3	2	2nd Half	US
1992-07-13	Monday, July 13, 1992	3	24	Week 24	199224	6	July	2	Q2	1	1st Half	US
2034-02-23	Thursday, February 23, 2034	6	4	Week 04	203404	1	February	1	Q1	1	1st Half	US
2030-11-16	Saturday, November 16, 2030	1	43	Week 43	203043	10	November	4	Q4	2	2nd Half	US
2025-12-24	Wednesday, December 24, 2025	5	47	Week 47	202547	11	December	4	Q4	2	2nd Half	US
2013-03-13	Wednesday, March 13, 2013	5	7	Week 07	201307	2	March	1	Q1	1	1st Half	US
2032-11-27	Saturday, November 27, 2032	1	44	Week 44	203244	11	December	4	Q4	2	2nd Half	US
2042-04-17	Thursday, April 17, 2042	6	11	Week 11	204211	3	April	1	Q1	1	1st Half	US
2026-03-11	Wednesday, March 11, 2026	5	6	Week 06	202606	2	March	1	Q1	1	1st Half	US
2032-07-09	Friday, July 09, 2032	7	23	Week 23	203223	6	July	2	Q2	1	1st Half	US
2007-04-28	Saturday, April 28, 2007	1	14	Week 14	200714	4	May	2	Q2	1	1st Half	US
2012-04-18	Wednesday, April 18, 2012	5	12	Week 12	201212	3	April	1	Q1	1	1st Half	US
2046-07-29	Sunday, July 29, 2046	2	27	Week 27	204627	7	August	3	Q3	2	2nd Half	US
2027-04-12	Monday, April 12, 2027	3	11	Week 11	202711	3	April	1	Q1	1	1st Half	US
2013-03-03	Sunday, March 03, 2013	2	6	Week 06	201306	2	March	1	Q1	1	1st Half	US
2007-07-05	Thursday, July 05, 2007	6	23	Week 23	200723	6	July	2	Q2	1	1st Half	US
2046-07-10	Tuesday, July 10, 2046	4	24	Week 24	204624	6	July	2	Q2	1	1st Half	US
2047-04-29	Monday, April 29, 2047	3	14	Week 14	204714	4	May	2	Q2	1	1st Half	US
2028-05-06	Saturday, May 06, 2028	1	15	Week 15	202815	4	May	2	Q2	1	1st Half	US
1994-11-21	Monday, November 21, 1994	3	43	Week 43	199443	10	November	4	Q4	2	2nd Half	US
2031-11-03	Monday, November 03, 2031	3	40	Week 40	203140	10	November	4	Q4	2	2nd Half	US
2039-12-12	Monday, December 12, 2039	3	46	Week 46	203946	11	December	4	Q4	2	2nd Half	US
2016-09-24	Saturday, September 24, 2016	1	35	Week 35	201635	8	September	3	Q3	2	2nd Half	US
2011-07-11	Monday, July 11, 2011	3	24	Week 24	201124	6	July	2	Q2	1	1st Half	US
2025-03-01	Saturday, March 01, 2025	1	5	Week 05	202505	2	March	1	Q1	1	1st Half	US
2038-09-19	Sunday, September 19, 2038	2	34	Week 34	203834	8	September	3	Q3	2	2nd Half	US
1995-12-16	Saturday, December 16, 1995	1	47	Week 47	199547	11	December	4	Q4	2	2nd Half	US
2040-04-22	Sunday, April 22, 2040	2	13	Week 13	204013	3	April	1	Q1	1	1st Half	US
1995-11-11	Saturday, November 11, 1995	1	42	Week 42	199542	10	November	4	Q4	2	2nd Half	US
1994-10-17	Monday, October 17, 1994	3	38	Week 38	199438	9	October	3	Q3	2	2nd Half	US
2023-08-10	Thursday, August 10, 2023	6	28	Week 28	202328	7	August	3	Q3	2	2nd Half	US
2042-01-27	Monday, January 27, 2042	3	53	Week 53	204153	12	January	4	Q4	2	2nd Half	US
2001-05-06	Sunday, May 06, 2001	2	15	Week 15	200115	4	May	2	Q2	1	1st Half	US
2031-05-15	Thursday, May 15, 2031	6	15	Week 15	203115	4	May	2	Q2	1	1st Half	US
1992-07-25	Saturday, July 25, 1992	1	26	Week 26	199226	6	July	2	Q2	1	1st Half	US
2029-11-01	Thursday, November 01, 2029	6	40	Week 40	202940	10	November	4	Q4	2	2nd Half	US
2002-10-26	Saturday, October 26, 2002	1	40	Week 40	200240	10	November	4	Q4	2	2nd Half	US
1997-08-09	Saturday, August 09, 1997	1	28	Week 28	199728	7	August	3	Q3	2	2nd Half	US
1992-06-24	Wednesday, June 24, 1992	5	21	Week 21	199221	5	June	2	Q2	1	1st Half	US
2042-01-22	Wednesday, January 22, 2042	5	52	Week 52	204152	12	January	4	Q4	2	2nd Half	US
2040-05-23	Wednesday, May 23, 2040	5	17	Week 17	204017	4	May	2	Q2	1	1st Half	US
2019-03-21	Thursday, March 21, 2019	6	8	Week 08	201908	2	March	1	Q1	1	1st Half	US
2020-11-03	Tuesday, November 03, 2020	4	40	Week 40	202040	10	November	4	Q4	2	2nd Half	US
2043-06-10	Wednesday, June 10, 2043	5	19	Week 19	204319	5	June	2	Q2	1	1st Half	US
2017-02-08	Wednesday, February 08, 2017	5	2	Week 02	201702	1	February	1	Q1	1	1st Half	US
1995-09-20	Wednesday, September 20, 1995	5	34	Week 34	199534	8	September	3	Q3	2	2nd Half	US
2011-07-23	Saturday, July 23, 2011	1	26	Week 26	201126	6	July	2	Q2	1	1st Half	US
2045-03-14	Tuesday, March 14, 2045	4	7	Week 07	204507	2	March	1	Q1	1	1st Half	US
2003-07-22	Tuesday, July 22, 2003	4	25	Week 25	200325	6	July	2	Q2	1	1st Half	US
2041-09-13	Friday, September 13, 2041	7	33	Week 33	204133	8	September	3	Q3	2	2nd Half	US
1994-10-14	Friday, October 14, 1994	7	37	Week 37	199437	9	October	3	Q3	2	2nd Half	US
2021-02-12	Friday, February 12, 2021	7	2	Week 02	202102	1	February	1	Q1	1	1st Half	US
2014-04-02	Wednesday, April 02, 2014	5	9	Week 09	201409	2	March	1	Q1	1	1st Half	US
2047-05-02	Thursday, May 02, 2047	6	14	Week 14	204714	4	May	2	Q2	1	1st Half	US
2046-03-11	Sunday, March 11, 2046	2	7	Week 07	204607	2	March	1	Q1	1	1st Half	US
1992-06-23	Tuesday, June 23, 1992	4	21	Week 21	199221	5	June	2	Q2	1	1st Half	US
2019-09-24	Tuesday, September 24, 2019	4	35	Week 35	201935	8	September	3	Q3	2	2nd Half	US
2047-01-26	Saturday, January 26, 2047	1	1	Week 01	204701	1	February	1	Q1	1	1st Half	US
2013-05-23	Thursday, May 23, 2013	6	17	Week 17	201317	4	May	2	Q2	1	1st Half	US
2041-11-04	Monday, November 04, 2041	3	41	Week 41	204141	10	November	4	Q4	2	2nd Half	US
2033-11-20	Sunday, November 20, 2033	2	43	Week 43	203343	10	November	4	Q4	2	2nd Half	US
1999-11-27	Saturday, November 27, 1999	1	44	Week 44	199944	11	December	4	Q4	2	2nd Half	US
1995-04-20	Thursday, April 20, 1995	6	12	Week 12	199512	3	April	1	Q1	1	1st Half	US
2040-08-02	Thursday, August 02, 2040	6	27	Week 27	204027	7	August	3	Q3	2	2nd Half	US
2043-08-16	Sunday, August 16, 2043	2	29	Week 29	204329	7	August	3	Q3	2	2nd Half	US
2047-01-02	Wednesday, January 02, 2047	5	49	Week 49	204649	12	January	4	Q4	2	2nd Half	US
2029-06-23	Saturday, June 23, 2029	1	22	Week 22	202922	5	June	2	Q2	1	1st Half	US
2029-03-21	Wednesday, March 21, 2029	5	8	Week 08	202908	2	March	1	Q1	1	1st Half	US
2009-12-31	Thursday, December 31, 2009	6	48	Week 48	200948	11	December	4	Q4	2	2nd Half	US
2041-05-13	Monday, May 13, 2041	3	16	Week 16	204116	4	May	2	Q2	1	1st Half	US
2007-05-11	Friday, May 11, 2007	7	15	Week 15	200715	4	May	2	Q2	1	1st Half	US
1992-08-19	Wednesday, August 19, 1992	5	29	Week 29	199229	7	August	3	Q3	2	2nd Half	US
2019-07-31	Wednesday, July 31, 2019	5	27	Week 27	201927	7	August	3	Q3	2	2nd Half	US
2015-12-31	Thursday, December 31, 2015	6	48	Week 48	201548	11	December	4	Q4	2	2nd Half	US
2037-03-27	Friday, March 27, 2037	7	8	Week 08	203708	2	March	1	Q1	1	1st Half	US
1992-11-28	Saturday, November 28, 1992	1	44	Week 44	199244	11	December	4	Q4	2	2nd Half	US
2038-11-20	Saturday, November 20, 2038	1	43	Week 43	203843	10	November	4	Q4	2	2nd Half	US
2025-04-24	Thursday, April 24, 2025	6	12	Week 12	202512	3	April	1	Q1	1	1st Half	US
2030-10-11	Friday, October 11, 2030	7	37	Week 37	203037	9	October	3	Q3	2	2nd Half	US
1999-05-10	Monday, May 10, 1999	3	15	Week 15	199915	4	May	2	Q2	1	1st Half	US
2015-10-18	Sunday, October 18, 2015	2	38	Week 38	201538	9	October	3	Q3	2	2nd Half	US
2011-07-13	Wednesday, July 13, 2011	5	24	Week 24	201124	6	July	2	Q2	1	1st Half	US
2022-05-02	Monday, May 02, 2022	3	14	Week 14	202214	4	May	2	Q2	1	1st Half	US
2046-08-13	Monday, August 13, 2046	3	29	Week 29	204629	7	August	3	Q3	2	2nd Half	US
1996-03-05	Tuesday, March 05, 1996	4	6	Week 06	199606	2	March	1	Q1	1	1st Half	US
2001-01-01	Monday, January 01, 2001	3	49	Week 49	200049	12	January	4	Q4	2	2nd Half	US
2042-03-22	Saturday, March 22, 2042	1	8	Week 08	204208	2	March	1	Q1	1	1st Half	US
1996-06-08	Saturday, June 08, 1996	1	20	Week 20	199620	5	June	2	Q2	1	1st Half	US
2046-07-06	Friday, July 06, 2046	7	23	Week 23	204623	6	July	2	Q2	1	1st Half	US
2012-11-15	Thursday, November 15, 2012	6	42	Week 42	201242	10	November	4	Q4	2	2nd Half	US
2011-12-12	Monday, December 12, 2011	3	46	Week 46	201146	11	December	4	Q4	2	2nd Half	US
2048-12-02	Wednesday, December 02, 2048	5	44	Week 44	204844	11	December	4	Q4	2	2nd Half	US
1997-10-11	Saturday, October 11, 1997	1	37	Week 37	199737	9	October	3	Q3	2	2nd Half	US
2010-06-03	Thursday, June 03, 2010	6	18	Week 18	201018	5	June	2	Q2	1	1st Half	US
2014-08-19	Tuesday, August 19, 2014	4	29	Week 29	201429	7	August	3	Q3	2	2nd Half	US
2023-11-02	Thursday, November 02, 2023	6	40	Week 40	202340	10	November	4	Q4	2	2nd Half	US
2026-10-05	Monday, October 05, 2026	3	36	Week 36	202636	9	October	3	Q3	2	2nd Half	US
2032-09-14	Tuesday, September 14, 2032	4	33	Week 33	203233	8	September	3	Q3	2	2nd Half	US
2016-08-06	Saturday, August 06, 2016	1	28	Week 28	201628	7	August	3	Q3	2	2nd Half	US
2047-08-01	Thursday, August 01, 2047	6	27	Week 27	204727	7	August	3	Q3	2	2nd Half	US
2010-05-25	Tuesday, May 25, 2010	4	17	Week 17	201017	4	May	2	Q2	1	1st Half	US
2024-03-10	Sunday, March 10, 2024	2	7	Week 07	202407	2	March	1	Q1	1	1st Half	US
2014-10-02	Thursday, October 02, 2014	6	35	Week 35	201435	8	September	3	Q3	2	2nd Half	US
2001-08-24	Friday, August 24, 2001	7	30	Week 30	200130	7	August	3	Q3	2	2nd Half	US
1994-09-01	Thursday, September 01, 1994	6	31	Week 31	199431	8	September	3	Q3	2	2nd Half	US
2016-04-03	Sunday, April 03, 2016	2	10	Week 10	201610	3	April	1	Q1	1	1st Half	US
2026-01-11	Sunday, January 11, 2026	2	50	Week 50	202550	12	January	4	Q4	2	2nd Half	US
2017-09-18	Monday, September 18, 2017	3	34	Week 34	201734	8	September	3	Q3	2	2nd Half	US
1997-11-25	Tuesday, November 25, 1997	4	43	Week 43	199743	10	November	4	Q4	2	2nd Half	US
2021-07-22	Thursday, July 22, 2021	6	25	Week 25	202125	6	July	2	Q2	1	1st Half	US
